Id,algebra,programming,data science,robotics,economics,job,salary
9707,84,84,68,76,95,economist,0
9708,70,82,61,99,64,developer,0
9709,58,86,90,67,52,senior developer,0
9710,63,80,88,85,52,junior developer,0
9711,82,97,67,55,92,developer,0
9712,72,61,54,81,84,robotics engineer,0
9713,66,98,79,79,85,economist,0
9714,52,53,70,90,79,robotics engineer,0
9715,98,61,91,94,88,robotics engineer,0
9716,68,86,57,58,87,developer,0
9717,95,54,66,92,76,junior developer,0
9718,56,63,70,59,70,robotics engineer,0
9719,57,99,79,59,90,data scientist,0
9720,86,52,83,90,81,robotics engineer,0
9721,54,82,53,83,90,junior developer,0
9722,65,85,88,83,90,data scientist,0
9723,91,74,63,92,66,junior developer,0
9724,63,51,73,84,65,developer,0
9725,54,90,63,60,91,robotics engineer,0
9726,64,95,93,72,58,developer,0
9727,55,67,99,90,82,economist,0
9728,67,87,57,67,73,robotics engineer,0
9729,75,82,88,56,89,senior developer,0
9730,58,67,97,85,65,junior developer,0
9731,75,65,73,88,61,robotics engineer,0
9732,57,55,92,90,51,developer,0
9733,88,57,57,71,91,economist,0
9734,62,79,85,78,63,senior developer,0
9735,64,88,85,61,65,junior developer,0
9736,73,50,89,68,67,economist,0
9737,75,85,77,90,60,robotics engineer,0
9738,55,70,85,55,67,economist,0
9739,91,80,90,58,53,senior developer,0
9740,65,83,52,60,61,economist,0
9741,70,83,93,99,81,data scientist,0
9742,55,74,76,73,77,developer,0
9743,89,72,67,61,65,economist,0
9744,62,88,54,55,89,data scientist,0
9745,60,52,59,67,85,robotics engineer,0
9746,98,58,77,77,83,economist,0
9747,72,66,52,55,68,senior developer,0
9748,63,51,96,78,82,data scientist,0
9749,96,78,57,78,55,data scientist,0
9750,51,87,81,65,50,junior developer,0
9751,92,56,78,99,97,data scientist,0
9752,81,65,94,73,68,economist,0
9753,51,97,53,97,62,senior developer,0
9754,59,94,67,55,96,data scientist,0
9755,71,57,67,74,50,data scientist,0
9756,99,99,98,67,94,developer,0
9757,62,91,96,76,74,junior developer,0
9758,91,97,77,66,58,robotics engineer,0
9759,79,92,52,97,77,economist,0
9760,77,97,86,86,88,robotics engineer,0
9761,64,75,85,67,79,data scientist,0
9762,57,73,56,91,75,senior developer,0
9763,68,65,98,50,52,junior developer,0
9764,82,72,77,97,97,economist,0
9765,53,88,95,60,91,senior developer,0
9766,66,60,69,89,79,junior developer,0
9767,88,64,66,84,65,economist,0
9768,64,76,90,99,71,economist,0
9769,75,56,70,81,69,senior developer,0
9770,91,90,83,76,86,data scientist,0
9771,98,90,64,93,60,economist,0
9772,89,51,69,70,97,data scientist,0
9773,58,93,53,86,71,robotics engineer,0
9774,86,86,71,84,67,senior developer,0
9775,53,81,59,68,66,senior developer,0
9776,83,89,76,50,82,developer,0
9777,67,50,66,92,98,developer,0
9778,86,72,80,62,56,senior developer,0
9779,68,59,78,62,62,senior developer,0
9780,62,96,81,69,91,data scientist,0
9781,60,92,76,72,97,data scientist,0
9782,88,89,84,87,80,economist,0
9783,64,82,84,53,77,junior developer,0
9784,59,75,88,66,69,junior developer,0
9785,60,92,65,51,73,economist,0
9786,55,65,91,70,96,economist,0
9787,63,76,64,79,57,junior developer,0
9788,65,97,66,61,68,data scientist,0
9789,96,88,59,81,91,junior developer,0
9790,71,94,94,81,82,data scientist,0
9791,92,51,91,66,50,data scientist,0
9792,98,82,53,50,91,robotics engineer,0
9793,74,90,89,78,59,data scientist,0
9794,76,62,66,87,54,developer,0
9795,54,54,89,52,71,robotics engineer,0
9796,91,97,50,68,58,economist,0
9797,69,73,92,77,54,economist,0
9798,79,97,78,85,61,robotics engineer,0
9799,68,63,72,65,67,junior developer,0
9800,96,70,52,99,72,data scientist,0
9801,97,70,86,67,59,robotics engineer,0
9802,70,61,93,54,60,junior developer,0
9803,66,79,57,80,98,robotics engineer,0
9804,66,51,78,56,71,senior developer,0
9805,59,99,75,86,69,senior developer,0
9806,58,60,71,88,74,data scientist,0
9807,71,58,57,75,76,developer,0
9808,99,72,60,78,88,economist,0
9809,81,53,79,60,98,developer,0
9810,87,77,97,72,50,junior developer,0
9811,55,71,82,60,73,junior developer,0
9812,99,64,63,55,98,data scientist,0
9813,82,66,51,86,76,junior developer,0
9814,58,73,94,91,91,developer,0
9815,70,55,74,74,74,junior developer,0
9816,99,87,76,55,94,data scientist,0
9817,57,77,80,68,54,junior developer,0
9818,70,80,77,93,59,senior developer,0
9819,92,77,90,74,58,developer,0
9820,77,66,92,71,71,economist,0
9821,88,69,78,62,64,senior developer,0
9822,71,51,80,88,53,junior developer,0
9823,73,91,74,92,77,junior developer,0
9824,94,90,78,73,50,developer,0
9825,69,85,91,58,74,data scientist,0
9826,63,86,72,53,61,senior developer,0
9827,60,78,93,89,56,robotics engineer,0
9828,52,68,76,55,81,junior developer,0
9829,69,82,70,78,87,developer,0
9830,67,76,74,64,87,developer,0
9831,50,93,60,74,77,economist,0
9832,78,62,98,76,52,senior developer,0
9833,55,76,62,50,85,robotics engineer,0
9834,95,95,89,59,63,developer,0
9835,57,97,57,52,61,economist,0
9836,72,52,63,88,50,data scientist,0
9837,88,96,94,67,52,senior developer,0
9838,83,98,56,97,63,data scientist,0
9839,81,69,69,77,93,developer,0
9840,97,78,81,87,71,economist,0
9841,62,83,73,75,50,robotics engineer,0
9842,93,77,66,63,88,developer,0
9843,92,79,82,92,52,developer,0
9844,71,63,65,85,54,senior developer,0
9845,93,66,97,59,93,senior developer,0
9846,83,59,85,83,84,data scientist,0
9847,57,77,61,67,61,junior developer,0
9848,69,73,79,70,79,data scientist,0
9849,67,73,72,80,51,senior developer,0
9850,68,82,59,90,82,data scientist,0
9851,78,99,80,62,86,economist,0
9852,84,84,73,98,77,economist,0
9853,58,54,87,60,55,junior developer,0
9854,59,79,61,66,92,developer,0
9855,78,68,61,70,97,robotics engineer,0
9856,93,91,67,50,75,robotics engineer,0
9857,72,57,96,83,76,senior developer,0
9858,72,75,74,53,50,data scientist,0
9859,63,58,74,67,84,data scientist,0
9860,83,88,87,78,78,senior developer,0
9861,52,86,77,75,79,data scientist,0
9862,68,56,67,64,50,data scientist,0
9863,83,77,61,72,66,data scientist,0
9864,64,62,68,96,68,robotics engineer,0
9865,92,86,95,96,79,data scientist,0
9866,86,74,57,93,88,developer,0
9867,79,77,53,50,63,developer,0
9868,96,57,89,64,80,robotics engineer,0
9869,67,89,61,67,68,robotics engineer,0
9870,78,58,79,54,68,developer,0
9871,90,66,70,52,79,junior developer,0
9872,78,70,51,96,62,junior developer,0
9873,56,60,77,55,93,junior developer,0
9874,61,81,54,60,77,developer,0
9875,53,74,73,60,65,data scientist,0
9876,75,54,63,79,64,senior developer,0
9877,82,75,56,90,72,economist,0
9878,75,97,72,68,93,developer,0
9879,75,66,79,64,89,economist,0
9880,57,50,64,92,70,junior developer,0
9881,79,50,97,89,93,robotics engineer,0
9882,82,55,54,79,87,economist,0
9883,89,75,70,52,80,developer,0
9884,94,63,86,69,50,economist,0
9885,74,61,99,66,65,senior developer,0
9886,86,91,95,61,59,economist,0
9887,65,93,95,58,84,junior developer,0
9888,96,96,71,90,77,data scientist,0
9889,51,92,86,76,73,junior developer,0
9890,95,53,84,50,91,junior developer,0
9891,89,50,78,69,83,robotics engineer,0
9892,68,83,51,65,72,economist,0
9893,59,56,78,88,77,developer,0
9894,92,75,69,77,81,economist,0
9895,86,53,78,55,70,senior developer,0
9896,94,73,84,96,72,economist,0
9897,88,81,75,98,67,senior developer,0
9898,85,53,53,66,62,senior developer,0
9899,56,70,74,56,76,senior developer,0
9900,89,98,83,54,58,data scientist,0
9901,84,69,87,83,60,junior developer,0
9902,67,85,57,82,64,senior developer,0
9903,84,98,96,95,54,junior developer,0
9904,70,68,88,66,89,robotics engineer,0
9905,74,94,57,57,70,economist,0
9906,74,52,55,79,55,robotics engineer,0
9907,60,56,94,93,92,senior developer,0
9908,67,96,95,57,98,economist,0
9909,98,84,57,92,84,data scientist,0
9910,87,88,79,88,88,economist,0
9911,54,84,60,95,66,developer,0
9912,90,51,96,50,53,junior developer,0
9913,78,89,68,92,87,economist,0
9914,97,94,68,69,80,junior developer,0
9915,97,55,88,50,80,senior developer,0
9916,50,69,84,58,72,economist,0
9917,88,70,77,63,83,junior developer,0
9918,93,73,74,55,73,data scientist,0
9919,55,98,89,78,57,junior developer,0
9920,69,71,62,66,93,data scientist,0
9921,56,66,59,69,63,junior developer,0
9922,74,77,82,73,81,developer,0
9923,97,83,68,77,54,senior developer,0
9924,79,60,89,65,70,junior developer,0
9925,91,82,72,66,73,data scientist,0
9926,81,73,52,65,50,data scientist,0
9927,84,63,54,85,93,developer,0
9928,56,89,74,62,67,developer,0
9929,80,94,91,50,60,data scientist,0
9930,51,73,59,77,72,developer,0
9931,94,78,99,86,76,robotics engineer,0
9932,71,59,63,70,52,developer,0
9933,64,87,65,57,76,junior developer,0
9934,84,69,71,77,54,economist,0
9935,69,54,81,51,67,economist,0
9936,75,67,52,80,88,developer,0
9937,68,59,81,66,96,economist,0
9938,70,54,91,59,64,economist,0
9939,50,57,84,80,67,developer,0
9940,93,66,81,54,64,developer,0
9941,51,72,70,82,95,junior developer,0
9942,88,55,67,58,61,robotics engineer,0
9943,59,56,79,90,68,senior developer,0
9944,55,67,52,74,51,senior developer,0
9945,93,98,88,50,98,developer,0
9946,79,97,74,87,77,developer,0
9947,96,66,83,65,97,senior developer,0
9948,60,85,90,63,74,robotics engineer,0
9949,60,94,96,61,82,economist,0
9950,86,75,92,62,94,data scientist,0
9951,53,97,62,68,96,robotics engineer,0
9952,67,80,92,86,94,robotics engineer,0
9953,91,83,92,97,69,economist,0
9954,78,94,62,60,85,data scientist,0
9955,95,80,94,68,90,economist,0
9956,85,80,72,86,98,economist,0
9957,56,69,91,91,98,developer,0
9958,93,67,74,52,71,senior developer,0
9959,93,54,68,53,51,data scientist,0
9960,62,87,83,70,57,senior developer,0
9961,85,65,51,80,93,senior developer,0
9962,61,97,51,93,77,economist,0
9963,59,99,62,75,93,economist,0
9964,84,91,76,94,90,junior developer,0
9965,93,99,77,56,99,economist,0
9966,76,95,82,51,75,senior developer,0
9967,73,85,62,57,68,junior developer,0
9968,61,50,67,81,55,data scientist,0
9969,64,59,76,87,93,junior developer,0
9970,91,58,68,66,81,data scientist,0
9971,95,73,81,86,91,junior developer,0
9972,73,91,54,54,84,junior developer,0
9973,55,57,54,67,77,data scientist,0
9974,97,79,52,63,54,robotics engineer,0
9975,93,96,81,51,56,developer,0
9976,85,74,95,57,85,senior developer,0
9977,72,68,93,92,83,economist,0
9978,69,52,78,95,80,junior developer,0
9979,93,90,51,59,50,economist,0
9980,87,85,69,79,60,data scientist,0
9981,96,84,73,87,71,junior developer,0
9982,99,62,92,86,84,robotics engineer,0
9983,59,83,86,66,59,junior developer,0
9984,97,78,91,84,75,developer,0
9985,99,94,67,76,87,robotics engineer,0
9986,89,62,73,86,65,data scientist,0
9987,78,75,62,60,84,junior developer,0
9988,97,81,65,76,50,developer,0
9989,91,96,74,54,61,senior developer,0
9990,52,52,71,72,81,senior developer,0
9991,93,61,67,87,81,economist,0
9992,52,89,70,65,58,junior developer,0
9993,59,93,60,85,60,robotics engineer,0
9994,61,78,84,73,78,robotics engineer,0
9995,83,98,71,83,61,junior developer,0
9996,98,59,74,79,52,economist,0
9997,91,68,76,50,92,developer,0
9998,61,70,95,51,87,junior developer,0
9999,54,92,53,96,55,data scientist,0
